"","Times","Tax_R","Total_Damage","Best1price","Best1Tot_Rev","Best1Market_shares","Best1Cartel_market_shares","Best2price","Best2Tot_Rev","Best2Market_shares","Best2Cartel_market_shares","Best3price","Best3Tot_Rev","Best3Market_shares","Best3Cartel_market_shares","Best4price","Best4Tot_Rev","Best4Market_shares","Best4Cartel_market_shares","Best5price","Best5Tot_Rev","Best5Market_shares","Best5Cartel_market_shares","Worst1price","Worst1Tot_Rev","Worst1Market_shares","Worst1Cartel_market_shares","Worst2price","Worst2Tot_Rev","Worst2Market_shares","Worst2Cartel_market_shares","Worst3price","Worst3Tot_Rev","Worst3Market_shares","Worst3Cartel_market_shares","Worst4price","Worst4Tot_Rev","Worst4Market_shares","Worst4Cartel_market_shares","Worst5price","Worst5Tot_Rev","Worst5Market_shares","Worst5Cartel_market_shares","Timess"
"3858",865,0,87614.1934491458,17.2613361096048,1812.44029150851,0.06625,0.553125,17.2613361096048,1467.21356931641,0.053125,0.553125,13.831342673089,1369.30292463581,0.061875,0.119375,17.2613361096048,1795.1789553989,0.065,0.553125,17.2613361096048,1363.64555265878,0.049375,0.553125,5.36027855877648,32.1616713526589,0.00375,0.2225,5.36027855877648,80.4041783816472,0.009375,0.58,17.2613361096048,103.568016657629,0.00375,0.553125,5.36027855877648,5.36027855877648,0.000625,0.2225,5.36027855877648,5.36027855877648,0.000625,0.2225,865
"3859",866,0,0,71.128973311825,10598.2170234619,0.09375,0,69.8751395276996,8594.64216190704,0.076875,0,69.5612217434318,7860.4180570078,0.07125,0,69.1478148960817,7260.52056408857,0.065625,0,69.2904843385496,7206.21037120915,0.065,0,64.6714154579196,129.342830915839,0.00125,0,64.6253103201601,64.6253103201601,0.000625,0,64.6443837293569,64.6443837293569,0.000625,0,64.7732592787455,64.7732592787455,0.000625,0,64.7097724474443,194.129317342333,0.001875,0,866
"3860",867,0,-4684.63470596974,71.128973311825,10598.2170234619,0.093125,0.32875,71.128973311825,8748.86371735445,0.076875,0.32875,71.128973311825,8108.70295754803,0.070625,0.32875,71.128973311825,7397.41322442979,0.065,0.551875,71.128973311825,7468.54219774161,0.065625,0.551875,71.128973311825,71.128973311825,0.000625,0.551875,71.128973311825,71.128973311825,0.000625,0.32875,71.128973311825,71.128973311825,0.000625,0.32875,71.128973311825,142.25794662365,0.00125,0.551875,71.128973311825,142.25794662365,0.001875,0.32875,867
"3861",868,0,-4025.86724389475,71.0893824840643,10592.3179901256,0.093125,0,71.128973311825,8748.86371735445,0.076875,0.863125,71.128973311825,8037.57398423621,0.07125,0.863125,71.128973311825,7397.41322442979,0.065,0.863125,71.128973311825,7468.54219774161,0.065625,0.863125,71.128973311825,71.128973311825,0.000625,0.863125,71.128973311825,71.128973311825,0.000625,0.863125,66.1086254713744,132.217250942749,0.00125,0,71.128973311825,142.25794662365,0.000625,0.863125,71.128973311825,213.386919935475,0.001875,0.863125,868
"3862",869,363.375878312728,-6890.50499802853,71.0893824840643,10521.2286076415,0.093125,0.863125,71.128973311825,8748.86371735445,0.076875,0.705,71.128973311825,7539.67117105343,0.065625,0.705,71.128973311825,7397.41322442979,0.065,0.705,71.128973311825,8037.57398423621,0.070625,0.705,71.128973311825,71.128973311825,0.000625,0.705,71.128973311825,71.128973311825,0.000625,0.705,71.128973311825,71.128973311825,0.00125,0.705,71.0893824840643,142.178764968129,0.00125,0.863125,71.128973311825,213.386919935475,0.001875,0.705,869
"3863",870,8386.72406788658,-4530.08828574379,71.0893824840643,10521.2286076415,0.0925,0.16125,71.128973311825,8748.86371735445,0.076875,0.705625,71.128973311825,8037.57398423621,0.070625,0.705625,71.128973311825,7539.67117105343,0.06625,0.705625,71.128973311825,7397.41322442979,0.065,0.705625,64.1470770564153,64.1470770564153,0.000625,0,71.128973311825,71.128973311825,0.000625,0.705625,71.128973311825,71.128973311825,0.000625,0.705625,71.0893824840643,142.178764968129,0.00125,0.16125,71.128973311825,213.386919935475,0.001875,0.705625,870
"3864",871,8023.34818957385,-21368.6124233453,71.0893824840643,10165.7816952212,0.0925,0.15125,65.4656429359244,6415.6330077206,0.061875,0.135625,71.0893824840643,3056.84344681476,0.0275,0.15125,19.4177919539354,2407.80620228799,0.076875,0,19.7422088628236,2250.61181036189,0.070625,0,17.7103757147811,17.7103757147811,0.000625,0,17.7580447531795,17.7580447531795,0.000625,0,18.2065059787677,145.652047830141,0.005,0,17.733863043262,53.201589129786,0.001875,0,17.7371883606318,53.2115650818955,0.001875,0,871
"3865",872,0,-1590.60367500911,71.0893824840643,10307.9604601893,0.089375,0.145625,65.4656429359244,6415.6330077206,0.06125,0.12375,71.0893824840643,3056.84344681476,0.026875,0.145625,19.7422088628236,2448.03389899013,0.0775,0.705,19.7422088628236,2092.6741394593,0.06625,0.705,19.7422088628236,98.7110443141178,0.003125,0.705,19.7422088628236,19.7422088628236,0.000625,0.705,19.7422088628236,19.7422088628236,0.000625,0.705,19.7422088628236,59.2266265884707,0.001875,0.705,19.7422088628236,59.2266265884707,0.001875,0.705,872
"3866",873,1663.4915501271,-17948.0092539064,71.0893824840643,10307.9604601893,0.090625,0.14625,65.4656429359244,6415.6330077206,0.06125,0.123125,26.0604242744411,3231.49261003069,0.0775,0,71.0893824840643,3056.84344681476,0.026875,0.14625,26.3644280634537,3005.54479923371,0.07125,0,23.9591497470824,23.9591497470824,0.000625,0,23.9896375684164,23.9896375684164,0.000625,0,23.9899517522199,71.9698552566597,0.001875,0,23.9920337687219,71.9761013061657,0.001875,0,24.7524561088829,198.019648871063,0.005,0,873
"3867",874,4481.78100738669,6449.41033727832,65.4656429359244,6415.6330077206,0.06125,0.123125,38.7488023087667,5734.82274169749,0.090625,0,26.3644280634537,3031.90922729717,0.07125,0.711875,26.3644280634537,3216.46022374134,0.0775,0.711875,26.3644280634537,2794.62937472609,0.06625,0.711875,26.3644280634537,79.093284190361,0.00125,0.146875,26.3644280634537,26.3644280634537,0.000625,0.711875,26.3644280634537,26.3644280634537,0.000625,0.711875,26.3644280634537,131.822140317268,0.0025,0.711875,26.3644280634537,79.093284190361,0.001875,0.711875,874
"3868",875,2832.5073337564,-2881.23382455626,49.158961857513,7324.68531676941,0.0925,0,65.4656429359244,6481.09865065652,0.06125,0.123125,48.4380507777201,5909.44219488186,0.07625,0,48.2974563291583,5602.50493418235,0.071875,0,47.8836912774432,5027.78758413153,0.06625,0,44.5889098398505,44.5889098398505,0.000625,0,44.6082617323616,44.6082617323616,0.000625,0,44.6105446562964,89.2210893125929,0.00125,0,44.6450542920183,133.935162876055,0.001875,0,44.646021436007,133.938064308021,0.001875,0,875
"3869",876,0,-53474.7219009766,49.158961857513,7324.68531676941,0.093125,0.146875,65.4656429359244,6415.6330077206,0.061875,0.1225,49.158961857513,5997.39334661657,0.07625,0.704375,49.158961857513,5702.4395754715,0.0725,0.704375,49.158961857513,5210.84995689637,0.065625,0.704375,49.158961857513,49.158961857513,0.000625,0.704375,49.158961857513,49.158961857513,0.000625,0.704375,14.5065521267058,58.0262085068232,0.001875,0,14.4671153549918,86.8026921299511,0.00375,0,14.9597631682016,89.7585790092097,0.003125,0,876
"3870",877,0,-50933.9296507983,49.158961857513,7275.5263549119,0.093125,0.8075,65.4656429359244,6415.6330077206,0.06125,0.121875,49.158961857513,5997.39334661657,0.07625,0.8075,49.158961857513,5702.4395754715,0.0725,0.8075,49.158961857513,5260.00891875388,0.06625,0.8075,49.158961857513,49.158961857513,0.000625,0.8075,49.158961857513,49.158961857513,0.000625,0.8075,16.1448955111096,64.5795820444383,0.0025,0,16.1189716914634,96.7138301487806,0.00375,0,49.158961857513,98.3179237150259,0.00125,0.8075,877
"3871",878,0,-64122.5384870241,49.158961857513,7324.68531676941,0.0925,0.806875,65.4656429359244,6415.6330077206,0.06125,0.1225,49.158961857513,5997.39334661657,0.07625,0.806875,49.158961857513,5702.4395754715,0.0725,0.806875,49.158961857513,5260.00891875388,0.066875,0.806875,16.6793839425618,83.3969197128091,0.00375,0.078125,49.158961857513,49.158961857513,0.000625,0.806875,49.158961857513,49.158961857513,0.000625,0.806875,16.6793839425618,50.0381518276855,0.0025,0.16125,49.158961857513,98.3179237150259,0.00125,0.806875,878
"3872",879,6356.25376817642,-64174.8996459161,49.158961857513,7324.68531676941,0.093125,0.808125,65.4656429359244,6415.6330077206,0.06125,0.1225,49.158961857513,5997.39334661657,0.07625,0.808125,49.158961857513,5653.28061361398,0.0725,0.808125,49.158961857513,5260.00891875388,0.066875,0.808125,49.158961857513,147.476885572539,0.001875,0.808125,49.158961857513,49.158961857513,0.000625,0.808125,49.158961857513,49.158961857513,0.000625,0.808125,16.6793839425618,50.0381518276855,0.001875,0.040625,16.6793839425618,83.3969197128091,0.003125,0.040625,879
"3873",880,7626.28724113335,-10272.1447210609,65.4656429359244,6415.6330077206,0.06125,0.12125,14.1921447427636,2114.62956667177,0.093125,0,13.9761279708116,1705.08761243902,0.07625,0,13.9174190350043,1600.50318902549,0.071875,0,13.7857145096674,1475.07145253441,0.066875,0,12.8214683282875,12.8214683282875,0.000625,0,12.827959746618,12.827959746618,0.000625,0,12.8291825699848,25.6583651399696,0.00125,0,13.393369244894,26.786738489788,0.001875,0,12.8377779397899,38.5133338193697,0.001875,0,880
"3874",881,1270.03347295693,20231.3502043203,29.0861515535466,2879.52900380112,0.06125,0,14.2190805126899,2118.6429963908,0.093125,0.809375,14.2190805126899,1493.00345383244,0.065625,0.809375,14.2190805126899,1734.72782254817,0.07625,0.809375,14.2190805126899,1222.84092409133,0.05375,0.809375,14.2190805126899,14.2190805126899,0.000625,0.809375,14.2190805126899,14.2190805126899,0.00125,0.809375,14.2190805126899,14.2190805126899,0.000625,0.809375,14.2190805126899,28.4381610253798,0.00125,0.809375,27.3714724554781,136.857362277391,0.003125,0,881
"3875",882,0,3473.98976848527,70.6474392605114,10455.8210105557,0.093125,0,69.481819016208,8476.78191997736,0.07625,0,69.3414648335332,7904.92699102277,0.071875,0,68.9005662420878,7303.4600216613,0.066875,0,68.6096564806972,7204.01393047322,0.065625,0,64.1602863183907,64.1602863183907,0.000625,0,64.1643937437915,64.1643937437915,0.000625,0,64.1876229909518,64.1876229909518,0.000625,0,64.570370400158,129.140740800316,0.00125,0,28.3689567718297,141.844783859149,0.003125,0.120625,882
"3876",883,0,-3826.29591432561,70.6474392605114,10526.4684498162,0.0925,0.835,70.6474392605114,8618.98758978239,0.07625,0.835,70.6474392605114,8195.10295421932,0.07125,0.835,70.6474392605114,7488.62856161421,0.06625,0.835,70.6474392605114,7417.9811223537,0.065625,0.835,70.6474392605114,70.6474392605114,0.000625,0.835,70.6474392605114,70.6474392605114,0.000625,0.835,70.6474392605114,70.6474392605114,0.000625,0.835,70.6474392605114,141.294878521023,0.00125,0.835,70.6474392605114,211.942317781534,0.001875,0.809375,883
"3877",884,142.745926018559,-3294.44871034165,70.6474392605114,10526.4684498162,0.093125,0.856875,70.6474392605114,8618.98758978239,0.07625,0.856875,69.5379324542352,8066.40016469129,0.0725,0,70.6474392605114,7417.9811223537,0.065625,0.856875,70.6474392605114,7488.62856161421,0.06625,0.856875,70.6474392605114,70.6474392605114,0.000625,0.856875,70.6474392605114,70.6474392605114,0.000625,0.856875,70.6474392605114,70.6474392605114,0.000625,0.856875,70.6474392605114,211.942317781534,0.001875,0.856875,70.6474392605114,141.294878521023,0.00125,0.856875,884
"3878",885,142.745926018559,-3349.86386588915,70.6474392605114,10526.4684498162,0.093125,0.755625,70.6474392605114,8618.98758978239,0.07625,0.755625,69.5582845822227,7999.20272695562,0.0725,0,70.6474392605114,7488.62856161421,0.06625,0.755625,68.9361314539307,7376.16606557059,0.065625,0,70.6474392605114,70.6474392605114,0.000625,0.755625,70.6474392605114,70.6474392605114,0.000625,0.755625,70.6474392605114,70.6474392605114,0.000625,0.755625,70.6474392605114,141.294878521023,0.00125,0.755625,70.6474392605114,211.942317781534,0.001875,0.755625,885
"3879",886,0,-53781.2766740093,69.5582845822227,7442.73645029783,0.066875,0.755625,70.6474392605114,5510.50026231989,0.04875,0.66,70.6474392605114,4804.02586971478,0.0425,0.66,70.6474392605114,4592.08355193324,0.040625,0.66,70.6474392605114,4026.90403784915,0.03625,0.66,3.24306036636382,12.9722414654553,0.0025,0,3.26109518157465,16.3054759078733,0.003125,0,3.96011326694588,19.8005663347294,0.003125,0,4.11721820736056,20.5860910368028,0.003125,0,3.6302202121104,21.7813212726624,0.00375,0,886
"3880",887,0,-35390.1996961005,69.5582845822227,7512.29473488006,0.066875,0.080625,70.6474392605114,5510.50026231989,0.04875,0.363125,70.6474392605114,4804.02586971478,0.0425,0.363125,70.6474392605114,4592.08355193324,0.040625,0.363125,70.6474392605114,3956.25659858864,0.035625,0.363125,4.11721820736056,20.5860910368028,0.003125,0.120625,4.11721820736056,20.5860910368028,0.003125,0.66,4.11721820736056,24.7033092441634,0.00375,0.856875,4.11721820736056,28.8205274515239,0.00375,0.755625,4.11721820736056,49.4066184883267,0.0075,0.120625,887
"3881",888,0,-47221.5028832714,69.5582845822227,7373.17816571561,0.0675,0.08125,70.6474392605114,5510.50026231989,0.04875,0.361875,70.6474392605114,4804.02586971478,0.0425,0.361875,70.6474392605114,4592.08355193324,0.040625,0.361875,70.6474392605114,3956.25659858864,0.035,0.361875,11.2804010298914,45.1216041195657,0.0025,0,11.2973517231822,56.4867586159112,0.003125,0,11.744466941987,58.7223347099349,0.003125,0,11.8457781469549,59.2288907347746,0.003125,0,11.539598771799,69.237592630794,0.00375,0,888
"3882",889,4786.30986044847,-52056.1484786301,69.5582845822227,7442.73645029783,0.06625,0.08,70.6474392605114,5510.50026231989,0.04875,0.364375,70.6474392605114,4804.02586971478,0.0425,0.364375,70.6474392605114,4521.43611267273,0.040625,0.364375,70.6474392605114,3956.25659858864,0.035,0.364375,8.06557390372415,32.2622956148966,0.0025,0,8.07870173867296,40.3935086933648,0.003125,0,8.27178672062906,49.6307203237743,0.00375,0,12.6210814195113,63.1054070975566,0.003125,0.47625,12.6210814195113,63.1054070975566,0.003125,0.063125,889
"3883",890,4786.30986044847,-2445.54981364056,69.5582845822227,7373.17816571561,0.066875,0.080625,19.6570612890074,2928.90213206209,0.095625,0,12.6210814195113,1539.77193318038,0.076875,0.36875,18.6642755745297,1474.47777038785,0.04875,0,12.6210814195113,1249.48706053162,0.0625,0.36875,17.6968032880186,53.0904098640559,0.001875,0,18.2817102353211,54.8451307059633,0.001875,0,9.04757477026286,108.570897243154,0.0075,0.47625,17.6753638642382,17.6753638642382,0.000625,0,17.6784135050988,17.6784135050988,0.00125,0,890
"3884",891,1125.13384845472,-2998.18209213781,69.5582845822227,7442.73645029783,0.06625,0.079375,33.8031334505215,5036.66688412771,0.093125,0,33.0606403690046,4033.39812501855,0.07625,0,33.1319599392758,3777.04343307745,0.07125,0,32.7902626366082,3475.76783948046,0.066875,0,18.2817102353211,18.2817102353211,0.000625,0.3625,18.2817102353211,18.2817102353211,0.000625,0.3625,30.5338069477514,30.5338069477514,0.00125,0,18.2817102353211,54.8451307059633,0.001875,0.3625,30.916115220176,185.496691321056,0.00375,0,891
"3885",892,1125.13384845472,0,39.1972090628867,5840.38415037012,0.093125,0,38.3189725287021,4674.91464850165,0.07625,0,38.4641390223309,4346.4477095234,0.07125,0,38.0963606441252,4076.31058892139,0.066875,0,38.0547039726454,4071.85332507305,0.06625,0,35.4009240693411,35.4009240693411,0.000625,0,35.4041557672594,35.4041557672594,0.000625,0,35.4062395511281,70.8124791022562,0.000625,0,36.8904112858332,73.7808225716663,0.001875,0,35.4597345352041,106.379203605612,0.001875,0,892
"3886",893,0,1293.32558026319,60.3446619816836,8991.35463527084,0.093125,0,59.1067661482321,7211.02547008431,0.07625,0,59.0344290605041,6729.92491289748,0.070625,0,58.564719387502,6266.42497446271,0.066875,0,58.6187127598451,6330.82097806327,0.066875,0,37.0387327949365,37.0387327949365,0.000625,0.084375,37.0387327949365,37.0387327949365,0.000625,0.084375,54.6021053879609,54.6021053879609,0.00125,0,37.0387327949365,111.11619838481,0.00125,0.3625,37.0387327949365,111.11619838481,0.001875,0.084375,893
"3887",894,0,-1718.02639389872,58.8844826316298,8773.78791211285,0.093125,0,57.6389840370493,7031.95605252002,0.07625,0,57.5068089729172,6555.77622291257,0.07125,0,57.0536454664231,6047.68641944086,0.066875,0,57.1535928328726,6229.7416187831,0.0675,0,53.179306161614,53.179306161614,0.000625,0,53.181727923861,53.181727923861,0.000625,0,54.1636455970449,108.32729119409,0.001875,0,58.564719387502,117.129438775004,0.000625,0.3625,53.2561455613967,159.76843668419,0.001875,0,894
"3888",895,0,-4079.52441077154,58.8844826316298,8773.78791211285,0.093125,0.47625,58.8844826316298,7125.02239842722,0.07625,0.363125,58.8844826316298,6653.94653737418,0.07125,0.363125,58.8844826316298,6418.40860684766,0.068125,0.363125,58.8844826316298,6123.98619368951,0.06625,0.080625,58.8844826316298,58.8844826316298,0.000625,0.044375,58.8844826316298,58.8844826316298,0.000625,0.044375,58.564719387502,117.129438775004,0.00125,0.305,58.8844826316298,117.76896526326,0.00125,0.044375,58.564719387502,175.694158162506,0.001875,0.305,895
"3889",896,2647.12531631509,-5834.63786010132,58.8844826316298,8773.78791211285,0.093125,0.69125,58.8844826316298,7125.02239842722,0.075625,0.69125,55.9178829277548,6430.55653669178,0.070625,0,58.8844826316298,6418.40860684766,0.068125,0.69125,58.8844826316298,6182.87067632114,0.065,0.69125,58.8844826316298,117.76896526326,0.00125,0.69125,58.8844826316298,58.8844826316298,0.000625,0.69125,58.8844826316298,58.8844826316298,0.000625,0.69125,58.564719387502,117.129438775004,0.00125,0.2825,51.780853944618,155.342561833854,0.001875,0,896
"3890",897,8152.82444237248,-13275.3508146433,58.8844826316298,8773.78791211285,0.093125,0.584375,58.8844826316298,7125.02239842722,0.075625,0.584375,58.8844826316298,6359.52412421603,0.068125,0.584375,58.8844826316298,6123.98619368951,0.065625,0.584375,58.8844826316298,5829.56378053136,0.061875,0.584375,58.8844826316298,117.76896526326,0.00125,0.584375,58.8844826316298,58.8844826316298,0.000625,0.584375,58.8844826316298,58.8844826316298,0.000625,0.584375,41.9200953235566,83.8401906471132,0.00125,0,42.0047290354402,210.023645177201,0.003125,0,897
"3891",898,5505.69912605739,0,26.9226332821262,4011.47235903682,0.093125,0,26.5110179161089,3234.34418576529,0.075625,0,26.2823799877326,2996.19131860153,0.07125,0,26.1638483560539,2851.85947080988,0.0675,0,26.1068466405733,2715.11205061962,0.065,0,24.1665210871921,24.1665210871921,0.000625,0,24.1666991875203,24.1666991875203,0.000625,0,24.179108949295,48.35821789859,0.00125,0,28.2340618715933,56.4681237431867,0.00125,0,24.198618363319,72.595855089957,0.001875,0,898
"3892",899,0,-1348.8010345558,28.2340618715933,4206.87521886742,0.093125,0.58375,28.2340618715933,3444.5555483344,0.07625,0.58375,28.2340618715933,3218.68305336165,0.07125,0.69125,28.2340618715933,3077.51274400368,0.068125,0.58375,28.2340618715933,2936.34243464571,0.065,0.58375,28.2340618715933,28.2340618715933,0.000625,0.58375,28.2340618715933,28.2340618715933,0.000625,0.58375,28.2340618715933,56.4681237431867,0.00125,0.28125,28.2340618715933,56.4681237431867,0.001875,0.28125,29.0354812967333,58.0709625934667,0.00125,0,899
"3893",900,0,6633.41552160081,35.5635081020252,5298.96270720175,0.093125,0,34.8322241061732,3970.87354810375,0.07125,0,28.2340618715933,3416.3214864628,0.07625,0.96375,28.2340618715933,3077.51274400368,0.068125,0.96375,28.2340618715933,2992.8105583889,0.065,0.96375,28.2340618715933,84.70218561478,0.001875,0.96375,28.2340618715933,28.2340618715933,0.000625,0.96375,28.2340618715933,28.2340618715933,0.000625,0.96375,28.2340618715933,56.4681237431867,0.00125,0.96375,34.7721195289422,69.5442390578845,0.00125,0,900
"3894",901,206.108651662631,-791.218242960491,28.476933363145,4243.06307110859,0.093125,0,28.0554004456883,3422.75885437396,0.075625,0,27.9286037275163,3183.86082493686,0.07125,0,27.7669941194944,2971.06837078591,0.068125,0,27.7891997304096,2751.13077331055,0.061875,0,25.7510646826333,25.7510646826333,0.000625,0,25.7511125749704,25.7511125749704,0.000625,0,26.2265825388835,131.132912694418,0.003125,0,25.7662255099247,51.5324510198494,0.00125,0,27.8414277912391,55.6828555824782,0.00125,0,901
"3895",902,206.108651662631,-2904.78642574209,26.8965301116764,4007.58298663978,0.093125,0,26.3790690290519,3218.24642154434,0.07625,0,28.476933363145,3018.55493649336,0.06625,0.735625,26.2961239358541,2997.75812868737,0.07125,0,26.1060543000241,2845.55991870263,0.066875,0,28.476933363145,28.476933363145,0.000625,0.735625,28.476933363145,28.476933363145,0.000625,0.735625,28.476933363145,56.95386672629,0.00125,0.58375,28.476933363145,56.95386672629,0.00125,0.735625,24.2797897891741,72.8393693675225,0.001875,0,902
"3896",903,0,-18050.8126782524,26.8965301116764,4007.58298663978,0.093125,0.96375,26.8965301116764,3281.37667362452,0.07625,0.735625,26.8965301116764,3093.10096284278,0.07125,0.96375,26.8965301116764,2931.72178217273,0.068125,0.735625,26.8965301116764,2662.75648105596,0.061875,0.735625,28.476933363145,28.476933363145,0.000625,0.41625,28.476933363145,28.476933363145,0.000625,0.41625,14.4678187421997,43.4034562265992,0.001875,0,28.476933363145,56.95386672629,0.00125,0.41625,28.476933363145,56.95386672629,0.00125,0.41625,903
"3897",904,0,-15661.5125479718,26.8965301116764,4034.47951675146,0.093125,0.516875,26.8965301116764,3066.20443273111,0.071875,0.516875,26.8965301116764,2958.6183122844,0.068125,0.516875,26.8965301116764,3281.37667362452,0.07625,0.516875,26.8965301116764,2662.75648105596,0.061875,0.516875,15.7736107119862,78.8680535599308,0.003125,0.41625,28.476933363145,28.476933363145,0.000625,0.330625,28.476933363145,28.476933363145,0.000625,0.330625,16.0713144768853,48.2139434306558,0.001875,0,28.476933363145,56.95386672629,0.00125,0.330625,904
"3898",905,3727.6090411594,4136.84734164274,26.8965301116764,4034.47951675146,0.09375,0.518125,26.8965301116764,3281.37667362452,0.07625,0.518125,31.2453099396441,3249.512233723,0.065625,0,26.8965301116764,3066.20443273111,0.07125,0.518125,26.8965301116764,2985.51484239608,0.06875,0.518125,28.476933363145,28.476933363145,0.00125,0.32875,28.476933363145,28.476933363145,0.000625,0.32875,28.476933363145,28.476933363145,0.000625,0.32875,17.4173821488616,52.2521464465848,0.001875,0.69125,28.476933363145,56.95386672629,0.00125,0.32875,905
"3899",906,3727.6090411594,-313.05909990185,23.0906369346593,3463.5955401989,0.09375,0,22.5459110005577,2570.23385406358,0.07125,0,22.6635485492901,2764.95292301339,0.07625,0,22.4225592994113,2444.05896363584,0.069375,0,22.2937829933941,2207.08451634602,0.061875,0,20.7867049923098,20.7867049923098,0.000625,0,20.7867100370506,20.7867100370506,0.000625,0,20.7956673455591,20.7956673455591,0.000625,0,21.2451820974749,127.471092584849,0.00375,0,21.003132081062,126.018792486372,0.00375,0,906
"3900",907,0,14221.6154767362,23.0906369346593,3463.5955401989,0.09375,0.52,23.0906369346593,2817.05770602843,0.07625,0.52,23.0906369346593,2632.33261055116,0.07125,0.52,23.0906369346593,2493.7887889432,0.068125,0.52,23.0906369346593,2447.60751507388,0.065625,0.41625,23.0906369346593,46.1812738693186,0.00125,0.32625,23.0906369346593,69.2719108039778,0.001875,0.015625,23.0906369346593,23.0906369346593,0.000625,0.32625,23.0906369346593,23.0906369346593,0.000625,0.32625,23.0906369346593,23.0906369346593,0.000625,0.32625,907
"3901",908,0,425.82701166881,39.2190475289183,5882.85712933774,0.09375,0,38.5545472041825,4703.65475891027,0.07625,0,38.2400347632791,4397.60399777711,0.07125,0,38.3398753611099,4025.68691291655,0.06625,0,38.1666132317645,4236.49406872586,0.0675,0,35.4892425975493,35.4892425975493,0.000625,0,35.4892429457236,35.4892429457236,0.000625,0,35.4967394933561,35.4967394933561,0.000625,0,23.0906369346593,46.1812738693186,0.00125,0.985625,23.0906369346593,69.2719108039778,0.001875,0.985625,908
"3902",909,0,-2484.60131264044,32.0760117462673,4811.40176194009,0.09375,0,31.504773445752,3843.58236038175,0.07625,0,31.2214092665383,3559.24065638536,0.071875,0,31.2846006030099,3410.02146572808,0.069375,0,30.9686865399434,3127.83734053429,0.0625,0,30.8839197883749,30.8839197883749,0.00125,0,37.4105181420297,37.4105181420297,0.000625,0.985625,37.4105181420297,37.4105181420297,0.000625,0.985625,37.4105181420297,37.4105181420297,0.000625,0.985625,29.0500284168827,145.250142084413,0.003125,0,909
"3903",910,0,6930.40100596432,46.5829060679764,6940.85300412848,0.09375,0,45.681591766298,5573.15419548835,0.07625,0,45.2854594822041,5207.82784045347,0.07125,0,45.2738995267892,4844.30724936644,0.068125,0,44.909869600844,4490.9869600844,0.063125,0,42.2404848503442,211.202424251721,0.00375,0,37.4105181420297,37.4105181420297,0.000625,0.206875,37.4105181420297,37.4105181420297,0.000625,0.206875,42.0994698051814,42.0994698051814,0.000625,0,32.0760117462673,64.1520234925346,0.000625,0.01875,910
"3904",911,0,0,39.3167932496331,5858.20219419535,0.093125,0,38.6361188884926,4713.6065043961,0.07625,0,38.394261436778,4453.73432666624,0.071875,0,38.3415732189017,4179.23148086027,0.066875,0,38.2893037803631,3982.08759315777,0.065625,0,35.5516446383197,35.5516446383197,0.000625,0,35.5516468808464,35.5516468808464,0.000625,0,35.5542204162963,35.5542204162963,0.000625,0,36.7809033467138,73.5618066934276,0.00125,0,35.5965171510988,106.789551453296,0.001875,0,911
"3905",912,0,-1129.42090191589,39.2437384559231,5847.31702993255,0.093125,0,38.5396890839664,4701.84206824391,0.07625,0,38.2518193411276,4437.2110435708,0.0725,0,38.2317171164354,4014.33029722572,0.065,0,38.2629459914312,4094.13522108313,0.068125,0,39.3167932496331,39.3167932496331,0.000625,0.203125,39.3167932496331,39.3167932496331,0.000625,0.206875,39.3167932496331,39.3167932496331,0.000625,0.203125,39.3167932496331,78.6335864992663,0.00125,0.260625,36.0747777958923,108.224333387677,0.001875,0,912
"3906",913,4299.08435616602,-7485.88748707937,39.2437384559231,5808.07329147662,0.093125,0.985625,39.2437384559231,4787.73609162262,0.07625,0.985625,39.2437384559231,4513.02992243115,0.0725,0.985625,39.2437384559231,4159.83627632784,0.065625,0.260625,39.2437384559231,4238.32375323969,0.066875,0.985625,39.3167932496331,39.3167932496331,0.000625,0.273125,39.3167932496331,39.3167932496331,0.00125,0.273125,39.3167932496331,39.3167932496331,0.000625,0.273125,39.3167932496331,39.3167932496331,0.000625,0.273125,32.7986972837458,98.3960918512374,0.001875,0,913
"3907",914,5608.3335713788,-1456.89321461194,37.2974178972492,5557.31526669012,0.0925,0,36.5941649448282,4464.48812326905,0.07625,0,36.4666773220869,4230.13456936208,0.071875,0,36.4064687004252,3931.89861964592,0.0675,0,36.265419598524,3807.86905784503,0.06625,0,39.3167932496331,39.3167932496331,0.000625,0.208125,39.3167932496331,39.3167932496331,0.000625,0.208125,39.3167932496331,39.3167932496331,0.000625,0.208125,39.3167932496331,39.3167932496331,0.000625,0.208125,33.7728709409885,101.318612822965,0.001875,0,914
"3908",915,1327.29360523106,0,9.07262245686447,1351.82074607281,0.093125,0,8.85576319472901,1080.40310975694,0.07625,0,8.87825931505524,1029.87808054641,0.0725,0,8.88203473114771,959.25975096395,0.0675,0,8.74414582178369,865.670436356587,0.061875,0,8.04041196646623,8.04041196646623,0.000625,0,8.0404143815213,8.0404143815213,0.000625,0,8.04055183088205,8.04055183088205,0.000625,0,8.53881175969378,8.53881175969378,0.000625,0,8.05068744805522,16.1013748961104,0.001875,0,915
