545,6079.8557064431225,-8035.707146064579,69.79441089371534,7188.824322052685,0.064375,0.10125,41.8045701151986,5016.548413823838,0.075,0,69.79441089371534,4187.664653622923,0.0375,0.114375,41.39228300109751,3973.6591681053565,0.060625,0,41.03250802168666,3980.1532781036076,0.06,0,38.4433938218077,0,0,0,38.50839944453004,77.01679888906008,0.00125,0,39.023905001055155,78.04781000211031,0.00125,0,38.582952264073775,192.91476132036888,0.003125,0,38.65385219957703,193.26926099788517,0.003125,0
546,1868.9773801775011,-2910.1973458043726,31.393557555494755,3767.226906659365,0.075,0,31.206739943789643,3245.5009541541253,0.064375,0,30.849039974417767,2992.3568775185254,0.060625,0,31.063060478335043,2982.053805920164,0.06,0,30.88452766320903,2872.26107267844,0.056875,0,28.7978928493083,0,0,0,28.847089130707904,57.69417826141581,0.00125,0,29.259692590781736,58.51938518156347,0.00125,0,29.5156626787221,118.0626507148884,0.0025,0,28.960134917366705,144.80067458683354,0.003125,0
547,2484.0116856334034,-13554.300824277163,31.393557555494755,3296.3235433269447,0.065,0.130625,31.393557555494755,2323.1232591066096,0.04625,0.42,31.393557555494755,2103.368356218147,0.041875,0.42,31.393557555494755,1852.2198957741891,0.0425,0.42,31.393557555494755,1883.6134533296838,0.0375,0.130625,9.60850883544407,0,0,0,9.713303117353497,106.84633429088845,0.00625,0,9.630679524957996,19.261359049915992,0.00125,0,9.69626870429547,48.48134352147735,0.003125,0,10.094400044369861,60.56640026621917,0.00375,0
548,2059.8209673206165,4484.507473191299,29.552284284370355,3073.437565574515,0.065625,0,29.264945573791337,2867.9646662315517,0.0675,0,29.325042416979006,2815.2040720299865,0.06,0,29.241939489711353,2631.7745540740234,0.058125,0,29.094139089596396,2414.8135444365016,0.051875,0,27.327692677280634,0,0,0,27.370186414393668,54.740372828787336,0.00125,0,27.634318122909438,55.268636245818875,0.00125,0,27.80939986685027,111.23759946740108,0.0025,0,10.640758275362224,117.04834102898448,0.006875,0.04125
549,182.8156123627946,-278.66358338853206,21.011567080396826,2521.388049647616,0.075,0,20.87604019157771,2191.984220115657,0.065,0,20.746182161487667,1991.6334875028183,0.06,0,20.64810814516837,2002.8664900813344,0.06125,0,20.635097828674784,1877.793902409407,0.05625,0,19.268794166518877,0,0,0,19.29944768019769,38.59889536039538,0.00125,0,19.510807163295805,39.02161432659161,0.00125,0,19.38630080190314,174.47670721712822,0.005625,0,19.64771907027808,78.59087628111232,0.0025,0
550,0,-5442.35415386908,21.011567080396826,2185.20297636127,0.065625,0.38375,21.011567080396826,1617.8906651905565,0.0475,0.38375,14.10935140047434,1693.122168056926,0.075,0,21.011567080396826,1386.7634273061913,0.041875,0.38375,13.936156945626646,1323.9349098345306,0.06,0,12.910209744355562,0,0,0,12.931547451074946,25.863094902149893,0.00125,0,21.011567080396826,42.02313416079365,0.00125,0.38375,13.197448395067713,158.36938074081255,0.006875,0,12.980152646057643,64.90076323028822,0.003125,0
551,0,-719.4206926562101,21.011567080396826,2185.20297636127,0.065,0.423125,17.546928029712188,2105.6313635654656,0.075,0,21.011567080396826,1596.8790981101597,0.048125,0.423125,21.011567080396826,1407.774994386588,0.041875,0.423125,14.10935140047434,1298.0603288436414,0.0575,0.15125,16.102446887780395,0,0,0,21.011567080396826,105.05783540198414,0.003125,0.423125,21.011567080396826,42.02313416079365,0.00125,0.423125,14.10935140047434,42.32805420142302,0.00125,0.42,14.10935140047434,155.20286540521775,0.0075,0.0225
552,1277.5032784881275,6826.558135717931,29.866997999271938,3584.0397599126304,0.075,0,29.338895616913888,2816.533979223733,0.06,0,29.193433920819082,2685.7959207153613,0.0575,0,29.441965815797694,2708.660855053385,0.060625,0,29.178118171050464,2421.7838081971877,0.051875,0,27.455469014506328,0,0,0,27.560304205975754,137.80152102987876,0.003125,0,21.011567080396826,42.02313416079365,0.00125,0.3925,17.546928029712188,157.92235226740968,0.00625,0.423125,27.498316439523556,54.99663287904711,0.001875,0
553,1307.055562772498,-1500.3780342684738,29.866997999271938,3584.0397599126304,0.075,0.151875,20.876469588422037,2171.1528371958893,0.065,0,20.69557388945455,2028.166241166549,0.06,0,20.7533968782419,2013.0794971894602,0.0575,0,20.544858785694586,1890.1270082838982,0.0575,0,19.310509400661516,0,0,0,20.045032562329574,240.54039074795483,0.006875,0,19.33985809237464,38.67971618474928,0.00125,0,19.42390733311205,38.8478146662241,0.00125,0,19.494311838759824,77.9772473550393,0.0025,0
554,58.968478196925915,4802.28962300326,29.866997999271938,3584.0397599126304,0.075,0.095625,25.95321059049556,2517.461427278065,0.060625,0,20.876469588422037,2171.1528371958893,0.065,0.38875,20.876469588422037,2004.1410804885134,0.06125,0.483125,20.876469588422037,1899.7587325464035,0.0575,0.483125,24.207923528222736,0,0,0,20.876469588422037,104.38234794211019,0.003125,0.38875,20.876469588422037,41.75293917684407,0.00125,0.38875,24.24255828897176,48.48511657794352,0.00125,0,20.876469588422037,62.629408765266106,0.0025,0.38875
555,0,8319.79571736835,44.857036817693555,4620.274792222427,0.065,0,44.57150305826759,4323.435796651967,0.06,0,44.64892497645321,4152.350022810146,0.060625,0,44.33346616687043,4034.3454211852127,0.056875,0,29.866997999271938,3584.0397599126304,0.075,0.08625,41.80944768651061,0,0,0,20.876469588422037,125.25881753053223,0.003125,0.74125,41.86615119848292,83.73230239696584,0.00125,0,41.91886582083823,83.83773164167646,0.00125,0,20.876469588422037,104.38234794211019,0.003125,0.74125
556,0,-4264.220897066971,33.300580986915534,3996.069718429863,0.075,0,32.79296740873935,3344.882675691419,0.058125,0,32.866005817098646,3418.0646049782517,0.064375,0,44.857036817693555,3453.991834962399,0.045625,0.74125,44.857036817693555,3005.4214667854653,0.041875,0.74125,30.623940465405056,0,0,0,30.664986526248068,91.9949595787442,0.00125,0,44.857036817693555,134.57111045308068,0.00125,0.74125,30.721442809838127,153.60721404919065,0.003125,0,31.147047237246383,155.73523618623193,0.003125,0
557,4634.479545594727,3679.9584464395334,40.32860283319314,4839.4323399831765,0.075,0,39.68567595821554,4008.2532717797744,0.06375,0,44.857036817693555,3498.8488717800924,0.048125,0.20125,33.300580986915534,3463.2604226392145,0.065,0.74125,33.300580986915534,3230.156355730806,0.06,0.74125,37.124347265067115,0,0,0,33.300580986915534,99.9017429607466,0.001875,0.483125,33.300580986915534,233.1040669084087,0.004375,0.74125,44.857036817693555,134.57111045308068,0.0025,0.20125,44.857036817693555,134.57111045308068,0.001875,0.20125
558,4634.479545594728,-957.3424355400826,40.32860283319314,4839.4323399831765,0.075,0.0875,32.94563889379337,3459.2920838483005,0.063125,0,33.067124318798804,3438.9809291550805,0.065,0,33.062862453768055,3207.097658015501,0.060625,0,32.83366659765751,2987.863660386839,0.056875,0,30.804234479034783,0,0,0,30.854145909961815,61.70829181992363,0.001875,0,30.881848552088893,92.64554565626668,0.001875,0,30.915105063779006,92.74531519133701,0.001875,0,31.196208922361283,218.37346245652898,0.005,0
559,40.371333135924196,-1984.5253640866163,40.32860283319314,4839.4323399831765,0.075,0.084375,24.407193828812947,2562.755352025362,0.065,0,24.285956801413086,2550.0254641483757,0.065625,0,24.324562744790075,2359.482586244634,0.060625,0,24.13922223017229,2196.669222945676,0.056875,0,22.635681119196008,0,0,0,22.670092971508492,45.340185943016984,0.00125,0,22.696704193881438,68.09011258164432,0.001875,0,22.718127811947532,90.87251124779013,0.001875,0,22.70737455304474,113.5368727652237,0.003125,0
560,0,-1985.0815494886454,40.32860283319314,4839.4323399831765,0.075,0.07875,24.377127844347044,2559.5984236564386,0.065625,0,24.37885114980528,2413.5062638307218,0.065625,0,24.306117046053373,2381.9994705132244,0.060625,0,24.16182586005398,2198.7261532649136,0.056875,0,22.647768416167914,0,0,0,22.6804360495053,68.0413081485159,0.00125,0,22.705591061452314,68.11677318435694,0.001875,0,22.726059082571755,68.17817724771527,0.0025,0,22.77721880924106,182.21775047392845,0.005,0
561,0,-2222.1374437910945,40.32860283319314,4839.4323399831765,0.075,0.07875,22.502815326704656,2385.2984246306964,0.061875,0,22.5496311348545,2367.71126915972,0.065625,0,22.449506896136786,2200.0516758214094,0.06125,0,22.31766616818942,2075.5429536416123,0.056875,0,20.94166787759326,0,0,0,21.046643360781793,168.37314688625432,0.005,0,20.974686830553217,62.92406049165965,0.001875,0,20.993745319833042,62.98123595949913,0.001875,0,21.008469514685018,63.025408544055054,0.001875,0
562,0,-9142.82687672631,40.32860283319314,4839.4323399831765,0.075,0.07875,22.5496311348545,1781.4208596535059,0.05,0.191875,22.5496311348545,1533.3749171701063,0.0425,0.191875,12.14177802017373,1420.5880283603256,0.06625,0,22.5496311348545,1352.9778680912702,0.0375,0.635625,11.238063800678285,0,0,0,11.33853928931726,124.72393218248985,0.006875,0,11.256981021257987,33.77094306377396,0.001875,0,11.385240610678915,56.92620305339457,0.003125,0,22.5496311348545,67.6488934045635,0.001875,0.191875
563,0,-6084.57076862807,40.32860283319314,4839.4323399831765,0.075,0.07875,15.5546010587181,1804.3337228113012,0.073125,0,15.615978594182236,1639.677752389136,0.065625,0,22.5496311348545,1781.4208596535059,0.049375,0.325,22.5496311348545,1510.8252860352518,0.0425,0.325,14.4270299762591,0,0,0,14.452117727390872,43.35635318217262,0.001875,0,22.5496311348545,67.6488934045635,0.001875,0.325,22.5496311348545,67.6488934045635,0.001875,0.325,14.561787306902788,72.80893653451395,0.003125,0
564,0,2681.2045005350237,40.32860283319314,4799.103737149983,0.075,0.078125,24.087411280901282,2529.178184494639,0.065625,0,24.094586383480408,2626.309915799365,0.0725,0,23.686187756643555,1871.2088327748372,0.049375,0,22.5496311348545,1781.4208596535059,0.049375,0.314375,22.398735612333773,0,0,0,15.615978594182236,46.847935782546706,0.001875,0.635625,22.5496311348545,67.6488934045635,0.001875,0.314375,22.5496311348545,67.6488934045635,0.001875,0.314375,22.5496311348545,180.39704907883603,0.005,0.314375
565,975.2803127455788,-5433.813851795911,40.32860283319314,4799.103737149983,0.074375,0.0775,24.094586383480408,2722.688261333287,0.068125,0.483125,24.094586383480408,2529.9315702654435,0.065625,0.635625,19.183706831443864,1880.0032694815013,0.06125,0,24.094586383480408,1879.3777379114724,0.049375,0.16,17.71652416992091,0,0,0,17.748588132176145,53.245764396528436,0.001875,0,22.5496311348545,67.6488934045635,0.001875,0.321875,22.5496311348545,67.6488934045635,0.001875,0.321875,17.829320404789993,89.14660202394997,0.003125,0
566,975.280312745579,361.21093723770605,40.32860283319314,4799.103737149983,0.074375,0.0775,26.181983708382372,3168.02002871426,0.070625,0,26.01622379767305,2731.7034987556676,0.065625,0,26.063581897189643,2554.2310259245824,0.06125,0,25.779785879760464,2371.740300937963,0.058125,0,22.5496311348545,67.6488934045635,0.001875,0.109375,24.229890802335923,0,0,0,24.27420100131091,48.54840200262182,0.001875,0,22.5496311348545,67.6488934045635,0.001875,0.109375,18.77857358847381,93.89286794236907,0.003125,0.321875
567,500.0746751315949,-5737.768405307015,40.32860283319314,4799.103737149983,0.074375,0.0775,26.01622379767305,2055.281680016173,0.05,0.321875,10.60250623428186,1325.3132792852316,0.075625,0,10.46329449983552,1098.6459224827313,0.065625,0,10.356088417068404,963.1162227873592,0.0575,0,10.083763918818846,90.75387526936962,0.005625,0,9.690906577110885,0,0,0,9.707023027546803,29.12106908264041,0.00125,0,9.721380016852276,48.60690008426138,0.003125,0,9.757939148495442,48.78969574247721,0.003125,0
568,500.0746751315949,-2131.852833777712,26.01622379767305,2029.2654562185,0.049375,0.05125,10.588741747342363,1270.6490096810828,0.074375,0,10.579481450982591,1354.173625725769,0.078125,0,22.5496311348545,901.9852453941802,0.025625,0.038125,10.434470721085077,1074.7504842717617,0.065625,0,9.745105404085145,48.72552702042572,0.003125,0,9.783141421173069,48.915707105865344,0.003125,0,10.46329449983552,83.70635599868416,0.005,0.104375,9.68543019718034,0,0,0,9.702170027438328,29.106510082314983,0.001875,0
569,1133.0608415325332,69823.38808390094,69.53877856059901,8275.114648711282,0.075,0,68.70014004765596,6526.51330452731,0.060625,0,69.62730924679626,6544.967069198856,0.08,0,26.01622379767305,2081.297903813846,0.04875,0.050625,22.5496311348545,1488.2756549003973,0.025,0.036875,10.46329449983552,83.70635599868416,0.005,0.18,64.33185734515138,0,0,0,10.46329449983552,104.63294499835519,0.00625,0.18,10.588741747342363,127.06490096810838,0.006875,0.343125,10.588741747342363,31.76622524202709,0.001875,0.343125
570,1133.0608415325332,-157.02176257075868,69.41606789956593,8607.592419546174,0.05875,0,69.53877856059901,8344.653427271882,0.074375,0.0775,68.9119973840373,7097.935730555834,0.065,0,69.53877856059901,6745.261520378102,0.059375,0.343125,68.40774550021258,6430.328077019978,0.058125,0,64.36641145414313,0,0,0,64.48228955762825,193.44686867288476,0.001875,0,64.4889489468636,193.4668468405908,0.001875,0,65.14889278634875,195.44667835904625,0.001875,0,64.56794380336945,322.8397190168472,0.003125,0
571,11.183014274732294,-33771.32838096149,69.53877856059901,6675.722741817503,0.060625,0.148125,68.9119973840373,5650.783785491057,0.051875,0.051875,68.9119973840373,4617.103824730501,0.041875,0.17625,68.9119973840373,4134.719843042242,0.0375,0.519375,68.9119973840373,2618.6559005934178,0.028125,0.055625,11.871054295913085,59.355271479565424,0.003125,0,11.28577980882617,0,0,0,11.306396339354883,33.91918901806465,0.001875,0,11.330305016575663,67.98183009945397,0.00375,0,11.365790179361815,102.29211161425631,0.004375,0
572,0,-25687.063439100795,69.53877856059901,6675.722741817503,0.06,0.065,68.9119973840373,5581.87178810702,0.05125,0.304375,68.9119973840373,4617.103824730501,0.041875,0.304375,68.9119973840373,4203.631840426279,0.0375,0.304375,68.9119973840373,2618.6559005934178,0.02375,0.304375,12.428787479695233,74.5727248781714,0.00375,0.519375,16.036406398737007,0,0,0,12.428787479695233,37.2863624390857,0.001875,0.519375,12.428787479695233,62.14393739847616,0.003125,0.519375,12.428787479695233,111.85908731725709,0.005625,0.519375
573,3287.1022752185804,-32275.07195330496,69.53877856059901,6606.1839632569045,0.06,0.065,68.9119973840373,5650.783785491057,0.050625,0.298125,68.9119973840373,4617.103824730501,0.041875,0.298125,68.9119973840373,4203.631840426279,0.038125,0.298125,68.9119973840373,2480.831905825343,0.02375,0.298125,12.780128979143385,0,0,0,12.803805174954627,38.411415524863884,0.001875,0,13.182089739291982,158.18507687150378,0.0075,0,13.807857014341106,69.03928507170554,0.003125,0,13.494970427178302,80.96982256306981,0.00375,0
574,3287.10227521858,-5981.857337953593,69.53877856059901,6675.722741817503,0.059375,0.065,12.39098342688989,1474.5270277998998,0.0875,0,12.158665154693596,1471.1984837179264,0.075625,0,12.07410111673387,1255.7065161403225,0.064375,0,11.993029652065069,1139.3378169461812,0.059375,0,11.216611894501371,67.29967136700823,0.00375,0,11.173640619378984,0,0,0,11.191854983920631,22.383709967841263,0.00125,0,11.19442740297086,33.58328220891258,0.001875,0,11.465415543103203,34.39624662930961,0.001875,0
575,0,-3459.141262076148,69.53877856059901,6675.722741817503,0.06,0.065,24.185049207022146,2926.3909540496747,0.075625,0,24.373376231109948,2900.43177150208,0.074375,0,23.937059038490073,2489.4541400029702,0.065,0,23.73184813825782,1969.7433954754024,0.0525,0,12.07410111673387,72.44460670040321,0.00375,0.2975,22.28153319236085,0,0,0,22.55760542998406,112.78802714992031,0.003125,0,12.07410111673387,36.22230335020161,0.001875,0.2975,22.31482825063145,44.6296565012629,0.00125,0
576,2793.0856801864675,-398.33971038647275,69.53877856059901,6814.800298938701,0.06,0.065,29.57114796020964,3489.395459304734,0.074375,0,24.185049207022146,2926.3909540496747,0.075625,0.63,24.185049207022146,2466.8750191162553,0.065,0.63,28.68989381626554,2409.9510805663044,0.051875,0,27.13489062118501,0,0,0,24.185049207022146,72.55514762106644,0.00125,0.2975,27.185584681298064,81.55675404389419,0.001875,0,27.359144659425564,82.07743397827669,0.001875,0,27.210790943021834,108.84316377208734,0.003125,0
577,2793.0856801864675,-764.6946583509178,22.756708548708286,2799.075151491126,0.07375,0,22.557371160790062,2706.8845392948047,0.075625,0,22.263149448220343,2114.9991975809285,0.059375,0,22.276507061504876,2183.0976920274775,0.06125,0,22.37216797339806,2326.705469233398,0.06375,0,20.79864288598604,0,0,0,21.149916146418402,126.89949687851042,0.00375,0,20.83116468124115,41.6623293624823,0.001875,0,20.837556743471346,62.51267023041404,0.001875,0,21.327198733494004,170.61758986795203,0.005,0
578,17.922206677560304,16856.382692803316,51.8033628479435,6216.4035417532095,0.075,0,51.898253781314615,5760.706169725911,0.076875,0,51.069937523590504,5004.853877311869,0.06125,0,50.94716553052027,4839.980725399426,0.059375,0,50.56193347471086,4196.6404784009965,0.0525,0,47.839981743709046,0,0,0,48.30708712627106,48.30708712627106,0.005625,0,22.557371160790062,67.67211348237018,0.00125,0.559375,28.429641596187388,85.28892478856216,0.001875,0.06625,22.557371160790062,112.78685580395032,0.003125,0.559375
579,0,0,46.74358096222729,5609.22971546729,0.075,0,46.65885859517782,5785.698465802038,0.069375,0,46.26731917080904,4719.266555422523,0.065625,0,46.026437078932965,4510.59083373542,0.06125,0,45.963158374882624,4366.500045613856,0.059375,0,43.09391407302203,0,0,0,43.74465116875444,218.7232558437722,0.003125,0,43.16235519366509,129.48706558099528,0.001875,0,43.17466430058391,129.52399290175174,0.001875,0,43.26353599502241,129.79060798506723,0.001875,0
580,0,5147.065705872728,53.9792358905572,6693.425250429075,0.0775,0,53.95505925210864,6528.562169505125,0.075,0,46.74358096222729,4767.845258147195,0.06375,0.34125,46.74358096222729,4534.127353336057,0.06125,0.06625,52.566153429351125,4362.99073463615,0.051875,0,49.75732348391958,0,0,0,46.74358096222729,140.23074288668187,0.001875,0.059375,46.74358096222729,140.23074288668187,0.001875,0.34125,49.85060354773143,149.5518106431943,0.001875,0,46.74358096222729,186.97432384890917,0.0025,0.059375
581,0,189.26654662699346,52.66169755533357,6740.69728708268,0.0775,0,53.95505925210864,6528.562169505125,0.075625,0.559375,51.719140391594756,5016.7566179847,0.060625,0,52.02112231684963,5306.154476318659,0.06375,0,51.771429690782355,4918.28582062433,0.059375,0,48.45134368177464,0,0,0,48.53544763288302,97.07089526576604,0.001875,0,48.542206099482286,145.62661829844686,0.001875,0,48.599070558293256,145.79721167487978,0.001875,0,49.57037960515999,247.85189802579995,0.003125,0
582,5087.144657753823,6338.226508197649,61.18119495644382,7647.649369555463,0.08,0,53.95505925210864,6582.517228757233,0.075625,0.0825,53.95505925210864,5557.371102967178,0.06375,0.611875,53.95505925210864,5287.595806706637,0.060625,0.611875,53.95505925210864,5125.730628950312,0.059375,0.611875,53.95505925210864,161.86517775632592,0.00125,0.611875,56.29471077566343,0,0,0,53.95505925210864,161.86517775632592,0.001875,0.611875,56.40030612975759,169.20091838927277,0.001875,0,46.74358096222729,233.71790481113646,0.003125,0.08
583,5087.144657753824,0,56.00076061405979,7168.0973585996535,0.078125,0,55.975995200871004,6829.071414506244,0.07625,0,55.26541353706277,5747.603007854532,0.064375,0,55.00994691513282,5390.974797683014,0.06125,0,54.992046180324465,5224.244387130832,0.059375,0,51.45771677875985,0,0,0,54.07117503132047,108.14235006264094,0.001875,0,51.554255167563866,154.6627655026916,0.001875,0,52.93187971934341,158.7956391580302,0.001875,0,51.60816459477666,258.0408229738833,0.003125,0
584,0,0,10.778817743981424,1315.0157647657331,0.07625,0,10.741197989675506,1428.5793326268438,0.08,0,10.595622959595552,1091.349164838341,0.065,0,10.582753787993912,1005.361609859424,0.059375,0,10.50205130293891,1018.6989763850727,0.06125,0,9.638304738511334,0,0,0,9.86715134794954,118.40581617539449,0.0075,0,11.676952344370685,23.35390468874137,0.00125,0,9.656391049616476,28.96917314884943,0.001875,0,10.758461783274406,32.27538534982322,0.001875,0
585,0,4138.326631196078,16.017926904825543,2066.312570722498,0.083125,0,11.676952344370685,1424.588186013221,0.07625,0.625625,11.676952344370685,1191.049139125808,0.064375,0.625625,15.428263720838205,1280.5458888295727,0.051875,0,11.676952344370685,1109.3104727152136,0.059375,0.625625,14.459732873273035,0,0,0,16.101819320050758,32.203638640101516,0.00125,0,11.676952344370685,35.030857033112056,0.001875,0.625625,14.486867069665339,43.46060120899602,0.001875,0,11.676952344370685,58.38476172185342,0.003125,0.625625
586,717.0565489525786,-1899.9568019379449,16.101819320050758,2093.236511606594,0.080625,0.63,12.500295721946113,1512.5357823554773,0.07625,0,16.101819320050758,1336.4510035642106,0.051875,0.63,12.223092066591965,1246.7553907923834,0.06375,0,12.190070920387912,1170.2468083572403,0.059375,0,11.273334495856226,0,0,0,12.587946933981941,25.175893867963882,0.00125,0,11.999815457267614,35.99944637180284,0.001875,0,11.93772179476486,47.75088717905944,0.003125,0,16.101819320050758,48.305457960152275,0.001875,0.63
587,2071.9602821451695,10952.147883974885,23.107349146821626,2957.7406907931627,0.08125,0,22.32393330075225,1852.8864639624387,0.051875,0,12.587946933981941,1523.1415790118178,0.075625,0.7075,12.587946933981941,1283.970587266159,0.06375,0.7075,12.587946933981941,1233.618799530231,0.060625,0.7075,21.037326760620967,0,0,0,12.587946933981941,113.29152240583747,0.005625,0.7075,12.587946933981941,37.763840801945825,0.001875,0.7075,12.587946933981941,37.763840801945825,0.001875,0.291875,22.106988875204507,44.213977750409015,0.00125,0
588,1359.2497933134905,-3413.507192748609,23.107349146821626,2264.5202163885197,0.06125,0.67875,23.107349146821626,1917.9099791861968,0.051875,0.291875,15.909817448253996,2116.0057206177817,0.08,0,15.87306272660722,1920.6405899194767,0.075625,0,15.534183744753609,1584.4867419648667,0.06375,0,14.450173077855709,0,0,0,14.477291811108152,43.43187543332446,0.001875,0,14.928699681291803,44.78609904387541,0.001875,0,23.107349146821626,46.21469829364325,0.00125,0.625625,14.893278447002796,59.573113788011185,0.0025,0
589,118.53030489373816,5881.156665702575,24.573543822347272,3219.1342407274983,0.083125,0,23.9593839315886,2276.1414735009116,0.059375,0,23.98570022125014,2350.5986216825177,0.06125,0,23.75087043014074,1852.56789355098,0.04875,0,15.87306272660722,1920.6405899194767,0.075625,0.67875,15.87306272660722,79.3653136330361,0.003125,0.67875,15.87306272660722,79.3653136330361,0.00375,0.67875,22.423681224388176,0,0,0,23.107349146821626,46.21469829364325,0.00125,0.269375,15.87306272660722,47.61918817982166,0.001875,0.67875
590,0,1716.982311910114,31.499769224955795,4189.46930691912,0.081875,0,31.457235645922434,3806.3255131566234,0.075625,0,30.92592536428097,3123.518461792375,0.063125,0,30.859613695020027,3024.242142111962,0.06125,0,30.717247126493692,2918.138477016895,0.059375,0,28.82268391754252,0,0,0,29.3980626539711,58.7961253079422,0.00125,0,15.87306272660722,79.3653136330361,0.003125,0.475625,28.876776047055454,86.63032814116636,0.001875,0,29.16567776920838,87.49703330762514,0.001875,0
591,0,-14604.44816479462,31.499769224955795,3811.472076219651,0.075625,0.475625,31.499769224955795,3086.977384045668,0.06125,0.269375,31.499769224955795,3181.476691720535,0.063125,0.475625,31.499769224955795,2992.4780763708004,0.059375,0.67875,31.499769224955795,2645.9806148962866,0.0525,0.475625,17.608604353841645,0,0,0,31.499769224955795,62.99953844991159,0.00125,0.209375,17.739037009581637,88.69518504790818,0.003125,0,18.2905173206265,91.45258660313249,0.003125,0,31.499769224955795,94.49930767486738,0.001875,0.67875
592,0,-9315.013086094908,31.499769224955795,3811.472076219651,0.075625,0.704375,31.499769224955795,3212.976460945491,0.063125,0.704375,31.499769224955795,3086.977384045668,0.06125,0.704375,31.499769224955795,2992.4780763708004,0.059375,0.704375,31.499769224955795,2456.981999546552,0.04875,0.704375,20.950418500318154,0,0,0,31.499769224955795,62.99953844991159,0.00125,0.704375,31.499769224955795,94.49930767486738,0.001875,0.704375,31.499769224955795,94.49930767486738,0.001875,0.704375,19.437833273526834,97.18916636763417,0.003125,0.1425
593,0,376.65666051858204,33.301114591931345,4429.04824072687,0.085625,0,31.499769224955795,3811.472076219651,0.075625,0.699375,31.499769224955795,3212.976460945491,0.06375,0.699375,31.499769224955795,3086.977384045668,0.06125,0.699375,31.499769224955795,2992.4780763708004,0.059375,0.699375,30.331208610243845,0,0,0,31.499769224955795,62.99953844991159,0.00125,0.699375,31.499769224955795,94.49930767486738,0.001875,0.699375,31.499769224955795,94.49930767486738,0.001875,0.699375,31.499769224955795,125.99907689982318,0.0025,0.699375
594,0,-6263.644441975416,31.499769224955795,3811.472076219651,0.075625,0.69625,21.09338797215096,2868.7007642125373,0.083125,0,31.499769224955795,2614.480845671331,0.05125,0.69625,31.499769224955795,2141.984307296994,0.0425,0.69625,20.49144726924555,2008.1618323860641,0.06125,0,19.163676290266405,0,0,0,31.499769224955795,62.99953844991159,0.00125,0.69625,31.499769224955795,94.49930767486738,0.001875,0.69625,31.499769224955795,94.49930767486738,0.001875,0.69625,19.262220134229572,96.31110067114787,0.003125,0
595,0,2731.786054235134,29.751485594716105,4016.450555286672,0.085,0,31.499769224955795,3811.472076219651,0.075625,0.34375,31.499769224955795,2614.480845671331,0.051875,0.34375,28.731059517868097,2384.6779399830525,0.051875,0,31.499769224955795,2141.984307296994,0.0425,0.34375,27.096905120384932,0,0,0,31.499769224955795,62.99953844991159,0.00125,0.34375,31.499769224955795,94.49930767486738,0.001875,0.34375,31.499769224955795,94.49930767486738,0.001875,0.34375,21.09338797215096,105.4669398607548,0.003125,0.296875
596,0,-4526.214978602796,31.499769224955795,3811.472076219651,0.075625,0.348125,24.541139324580243,3313.0538088183384,0.084375,0,31.499769224955795,2614.480845671331,0.051875,0.348125,23.78518252941225,2330.9478878823993,0.06125,0,23.766412624626323,2257.809199339503,0.059375,0,22.301389463346066,0,0,0,22.589369188127577,135.53621512876546,0.00375,0,31.499769224955795,62.99953844991159,0.00125,0.348125,22.457193172107534,179.65754537686027,0.005,0,31.499769224955795,94.49930767486738,0.001875,0.348125
597,0,7909.469938270431,31.499769224955795,3811.472076219651,0.075625,0.3475,24.541139324580243,3337.594948142919,0.084375,0.296875,31.499769224955795,2582.981076446375,0.051875,0.3475,24.541139324580243,2355.949375159703,0.059375,0.379375,24.541139324580243,2355.949375159703,0.06125,0.379375,30.359486515214748,0,0,0,24.541139324580243,122.70569662290121,0.003125,0.296875,31.499769224955795,62.99953844991159,0.00125,0.3475,31.499769224955795,94.49930767486738,0.001875,0.3475,31.499769224955795,94.49930767486738,0.0025,0.3475
598,0,-4705.326538346801,19.299719648842743,2624.76187224261,0.085,0,31.499769224955795,2141.984307296994,0.0425,0.346875,19.16682461792864,2319.185778769365,0.075625,0,18.9866341377229,1936.6366820477335,0.06375,0,18.670145188422556,1811.0040832769887,0.06,0,17.522161280035757,0,0,0,18.056125466993528,144.44900373594825,0.005,0,31.499769224955795,62.99953844991159,0.00125,0.346875,17.7084051128388,88.542025564194,0.003125,0,18.391504855675766,91.95752427837883,0.003125,0
599,1102.4919228734532,-1250.518064591749,26.160865020860783,3557.87764283707,0.085,0,26.030933523473365,3149.7429563402734,0.075625,0,25.428422744577293,2441.128583479424,0.06,0,25.44504373677448,2468.169242467128,0.060625,0,31.499769224955795,2110.484538072038,0.0425,0.21875,23.866309358586463,0,0,0,31.499769224955795,62.99953844991159,0.00125,0.21875,31.499769224955795,94.49930767486738,0.001875,0.21875,31.499769224955795,94.49930767486738,0.001875,0.21875,31.499769224955795,94.49930767486738,0.001875,0.21875
600,1102.4919228734527,-296.89783298836,26.160865020860783,3557.87764283707,0.085,0.653125,26.160865020860783,3165.4646675241565,0.075625,0.346875,25.51484361275015,2602.5140485005154,0.064375,0,25.25536541513389,2424.51507985285,0.06,0,25.409973440291566,2490.1773971485773,0.060625,0,23.718823230958325,0,0,0,23.81593241339769,47.63186482679538,0.00125,0,23.76333777552105,71.29001332656316,0.001875,0,23.79435819396413,71.38307458189239,0.001875,0,23.79629906390895,95.1851962556358,0.001875,0
